time,local_time,electricity,wind_speed
11/11/2019 23:00,11/11/2019 23:00,0.218,5.965
12/11/2019 00:00,12/11/2019 00:00,0.219,5.97
12/11/2019 01:00,12/11/2019 01:00,0.219,5.977
12/11/2019 02:00,12/11/2019 02:00,0.22,5.994
12/11/2019 03:00,12/11/2019 03:00,0.231,6.091
12/11/2019 04:00,12/11/2019 04:00,0.249,6.242
12/11/2019 05:00,12/11/2019 05:00,0.269,6.419
12/11/2019 06:00,12/11/2019 06:00,0.296,6.647
12/11/2019 07:00,12/11/2019 07:00,0.328,6.901
12/11/2019 08:00,12/11/2019 08:00,0.376,7.268
12/11/2019 09:00,12/11/2019 09:00,0.454,7.83
12/11/2019 10:00,12/11/2019 10:00,0.533,8.414
12/11/2019 11:00,12/11/2019 11:00,0.492,8.115
12/11/2019 12:00,12/11/2019 12:00,0.432,7.668
12/11/2019 13:00,12/11/2019 13:00,0.379,7.289
12/11/2019 14:00,12/11/2019 14:00,0.347,7.046
12/11/2019 15:00,12/11/2019 15:00,0.344,7.022
12/11/2019 16:00,12/11/2019 16:00,0.334,6.951
12/11/2019 17:00,12/11/2019 17:00,0.311,6.761
12/11/2019 18:00,12/11/2019 18:00,0.274,6.462
12/11/2019 19:00,12/11/2019 19:00,0.243,6.197
12/11/2019 20:00,12/11/2019 20:00,0.214,5.932
12/11/2019 21:00,12/11/2019 21:00,0.189,5.691
12/11/2019 22:00,12/11/2019 22:00,0.159,5.378
12/11/2019 23:00,12/11/2019 23:00,0.132,5.062
13/11/2019 00:00,13/11/2019 00:00,0.124,4.975
13/11/2019 01:00,13/11/2019 01:00,0.114,4.842
13/11/2019 02:00,13/11/2019 02:00,0.102,4.684
13/11/2019 03:00,13/11/2019 03:00,0.096,4.589
13/11/2019 04:00,13/11/2019 04:00,0.09,4.516
13/11/2019 05:00,13/11/2019 05:00,0.086,4.446
13/11/2019 06:00,13/11/2019 06:00,0.08,4.359
13/11/2019 07:00,13/11/2019 07:00,0.074,4.26
13/11/2019 08:00,13/11/2019 08:00,0.072,4.22
13/11/2019 09:00,13/11/2019 09:00,0.063,4.075
13/11/2019 10:00,13/11/2019 10:00,0.054,3.897
13/11/2019 11:00,13/11/2019 11:00,0.058,3.97
13/11/2019 12:00,13/11/2019 12:00,0.069,4.17
13/11/2019 13:00,13/11/2019 13:00,0.084,4.422
13/11/2019 14:00,13/11/2019 14:00,0.085,4.439
13/11/2019 15:00,13/11/2019 15:00,0.069,4.172
13/11/2019 16:00,13/11/2019 16:00,0.102,4.678
13/11/2019 17:00,13/11/2019 17:00,0.149,5.266
13/11/2019 18:00,13/11/2019 18:00,0.181,5.615
13/11/2019 19:00,13/11/2019 19:00,0.204,5.839
13/11/2019 20:00,13/11/2019 20:00,0.235,6.125
13/11/2019 21:00,13/11/2019 21:00,0.262,6.362
13/11/2019 22:00,13/11/2019 22:00,0.27,6.432
13/11/2019 23:00,13/11/2019 23:00,0.266,6.397
14/11/2019 00:00,14/11/2019 00:00,0.255,6.304
14/11/2019 01:00,14/11/2019 01:00,0.243,6.188
14/11/2019 02:00,14/11/2019 02:00,0.248,6.234
14/11/2019 03:00,14/11/2019 03:00,0.264,6.38
14/11/2019 04:00,14/11/2019 04:00,0.294,6.62
14/11/2019 05:00,14/11/2019 05:00,0.344,7.026
14/11/2019 06:00,14/11/2019 06:00,0.358,7.125
14/11/2019 07:00,14/11/2019 07:00,0.361,7.142
14/11/2019 08:00,14/11/2019 08:00,0.353,7.091
14/11/2019 09:00,14/11/2019 09:00,0.337,6.974
14/11/2019 10:00,14/11/2019 10:00,0.307,6.73
14/11/2019 11:00,14/11/2019 11:00,0.284,6.55
14/11/2019 12:00,14/11/2019 12:00,0.264,6.381
14/11/2019 13:00,14/11/2019 13:00,0.24,6.165
14/11/2019 14:00,14/11/2019 14:00,0.218,5.967
14/11/2019 15:00,14/11/2019 15:00,0.198,5.777
14/11/2019 16:00,14/11/2019 16:00,0.184,5.639
14/11/2019 17:00,14/11/2019 17:00,0.169,5.481
14/11/2019 18:00,14/11/2019 18:00,0.146,5.238
14/11/2019 19:00,14/11/2019 19:00,0.135,5.098
14/11/2019 20:00,14/11/2019 20:00,0.126,5
14/11/2019 21:00,14/11/2019 21:00,0.128,5.014
14/11/2019 22:00,14/11/2019 22:00,0.123,4.955
14/11/2019 23:00,14/11/2019 23:00,0.115,4.849
15/11/2019 00:00,15/11/2019 00:00,0.119,4.901
15/11/2019 01:00,15/11/2019 01:00,0.124,4.97
15/11/2019 02:00,15/11/2019 02:00,0.128,5.017
15/11/2019 03:00,15/11/2019 03:00,0.129,5.025
15/11/2019 04:00,15/11/2019 04:00,0.131,5.04
15/11/2019 05:00,15/11/2019 05:00,0.134,5.087
15/11/2019 06:00,15/11/2019 06:00,0.144,5.203
15/11/2019 07:00,15/11/2019 07:00,0.158,5.373
15/11/2019 08:00,15/11/2019 08:00,0.184,5.639
15/11/2019 09:00,15/11/2019 09:00,0.208,5.878
15/11/2019 10:00,15/11/2019 10:00,0.232,6.096
15/11/2019 11:00,15/11/2019 11:00,0.241,6.169
15/11/2019 12:00,15/11/2019 12:00,0.27,6.43
15/11/2019 13:00,15/11/2019 13:00,0.3,6.677
15/11/2019 14:00,15/11/2019 14:00,0.323,6.86
15/11/2019 15:00,15/11/2019 15:00,0.338,6.977
15/11/2019 16:00,15/11/2019 16:00,0.36,7.139
15/11/2019 17:00,15/11/2019 17:00,0.39,7.367
15/11/2019 18:00,15/11/2019 18:00,0.412,7.529
15/11/2019 19:00,15/11/2019 19:00,0.425,7.628
15/11/2019 20:00,15/11/2019 20:00,0.413,7.533
15/11/2019 21:00,15/11/2019 21:00,0.379,7.284
15/11/2019 22:00,15/11/2019 22:00,0.333,6.936
15/11/2019 23:00,15/11/2019 23:00,0.277,6.486
16/11/2019 00:00,16/11/2019 00:00,0.224,6.023
16/11/2019 01:00,16/11/2019 01:00,0.179,5.592
16/11/2019 02:00,16/11/2019 02:00,0.135,5.099
16/11/2019 03:00,16/11/2019 03:00,0.106,4.74
16/11/2019 04:00,16/11/2019 04:00,0.079,4.337
16/11/2019 05:00,16/11/2019 05:00,0.055,3.93
16/11/2019 06:00,16/11/2019 06:00,0.039,3.593
16/11/2019 07:00,16/11/2019 07:00,0.022,3.156
16/11/2019 08:00,16/11/2019 08:00,0.008,2.606
16/11/2019 09:00,16/11/2019 09:00,0.003,2.147
16/11/2019 10:00,16/11/2019 10:00,0.005,2.36
16/11/2019 11:00,16/11/2019 11:00,0.006,2.451
16/11/2019 12:00,16/11/2019 12:00,0.007,2.552
16/11/2019 13:00,16/11/2019 13:00,0.014,2.879
16/11/2019 14:00,16/11/2019 14:00,0.018,3.041
16/11/2019 15:00,16/11/2019 15:00,0.016,2.938
16/11/2019 16:00,16/11/2019 16:00,0.022,3.148
16/11/2019 17:00,16/11/2019 17:00,0.027,3.313
16/11/2019 18:00,16/11/2019 18:00,0.03,3.373
16/11/2019 19:00,16/11/2019 19:00,0.03,3.38
16/11/2019 20:00,16/11/2019 20:00,0.03,3.37
16/11/2019 21:00,16/11/2019 21:00,0.028,3.341
16/11/2019 22:00,16/11/2019 22:00,0.026,3.259
16/11/2019 23:00,16/11/2019 23:00,0.022,3.149
17/11/2019 00:00,17/11/2019 00:00,0.019,3.072
17/11/2019 01:00,17/11/2019 01:00,0.018,3.028
17/11/2019 02:00,17/11/2019 02:00,0.017,2.99
17/11/2019 03:00,17/11/2019 03:00,0.015,2.92
17/11/2019 04:00,17/11/2019 04:00,0.012,2.788
17/11/2019 05:00,17/11/2019 05:00,0.01,2.679
17/11/2019 06:00,17/11/2019 06:00,0.01,2.705
17/11/2019 07:00,17/11/2019 07:00,0.013,2.829
17/11/2019 08:00,17/11/2019 08:00,0.02,3.078
17/11/2019 09:00,17/11/2019 09:00,0.03,3.391
17/11/2019 10:00,17/11/2019 10:00,0.037,3.559
17/11/2019 11:00,17/11/2019 11:00,0.049,3.813
17/11/2019 12:00,17/11/2019 12:00,0.056,3.941
17/11/2019 13:00,17/11/2019 13:00,0.062,4.058
17/11/2019 14:00,17/11/2019 14:00,0.068,4.15
17/11/2019 15:00,17/11/2019 15:00,0.078,4.322
17/11/2019 16:00,17/11/2019 16:00,0.118,4.887
17/11/2019 17:00,17/11/2019 17:00,0.163,5.42
17/11/2019 18:00,17/11/2019 18:00,0.186,5.663
17/11/2019 19:00,17/11/2019 19:00,0.177,5.557
17/11/2019 20:00,17/11/2019 20:00,0.164,5.437
17/11/2019 21:00,17/11/2019 21:00,0.164,5.437
17/11/2019 22:00,17/11/2019 22:00,0.156,5.345
17/11/2019 23:00,17/11/2019 23:00,0.141,5.174
18/11/2019 00:00,18/11/2019 00:00,0.134,5.089
18/11/2019 01:00,18/11/2019 01:00,0.128,5.022
18/11/2019 02:00,18/11/2019 02:00,0.127,5.003
18/11/2019 03:00,18/11/2019 03:00,0.132,5.057
18/11/2019 04:00,18/11/2019 04:00,0.126,4.992
18/11/2019 05:00,18/11/2019 05:00,0.124,4.973
18/11/2019 06:00,18/11/2019 06:00,0.103,4.69
18/11/2019 07:00,18/11/2019 07:00,0.1,4.649
18/11/2019 08:00,18/11/2019 08:00,0.105,4.718
18/11/2019 09:00,18/11/2019 09:00,0.111,4.791
18/11/2019 10:00,18/11/2019 10:00,0.118,4.882
18/11/2019 11:00,18/11/2019 11:00,0.126,4.999
18/11/2019 12:00,18/11/2019 12:00,0.122,4.939
18/11/2019 13:00,18/11/2019 13:00,0.112,4.818
18/11/2019 14:00,18/11/2019 14:00,0.087,4.459
18/11/2019 15:00,18/11/2019 15:00,0.045,3.726
18/11/2019 16:00,18/11/2019 16:00,0.039,3.601
18/11/2019 17:00,18/11/2019 17:00,0.032,3.423
18/11/2019 18:00,18/11/2019 18:00,0.024,3.198
18/11/2019 19:00,18/11/2019 19:00,0.017,2.989
18/11/2019 20:00,18/11/2019 20:00,0.012,2.806
18/11/2019 21:00,18/11/2019 21:00,0.009,2.63
18/11/2019 22:00,18/11/2019 22:00,0.008,2.567
18/11/2019 23:00,18/11/2019 23:00,0.009,2.627
19/11/2019 00:00,19/11/2019 00:00,0.01,2.704
19/11/2019 01:00,19/11/2019 01:00,0.011,2.753
19/11/2019 02:00,19/11/2019 02:00,0.013,2.816
19/11/2019 03:00,19/11/2019 03:00,0.014,2.896
19/11/2019 04:00,19/11/2019 04:00,0.016,2.958
19/11/2019 05:00,19/11/2019 05:00,0.021,3.123
19/11/2019 06:00,19/11/2019 06:00,0.028,3.333
19/11/2019 07:00,19/11/2019 07:00,0.038,3.572
19/11/2019 08:00,19/11/2019 08:00,0.043,3.69
19/11/2019 09:00,19/11/2019 09:00,0.045,3.738
19/11/2019 10:00,19/11/2019 10:00,0.051,3.842
19/11/2019 11:00,19/11/2019 11:00,0.064,4.089
19/11/2019 12:00,19/11/2019 12:00,0.075,4.277
19/11/2019 13:00,19/11/2019 13:00,0.086,4.451
19/11/2019 14:00,19/11/2019 14:00,0.095,4.583
19/11/2019 15:00,19/11/2019 15:00,0.106,4.736
19/11/2019 16:00,19/11/2019 16:00,0.118,4.899
19/11/2019 17:00,19/11/2019 17:00,0.134,5.092
19/11/2019 18:00,19/11/2019 18:00,0.146,5.233
19/11/2019 19:00,19/11/2019 19:00,0.149,5.265
19/11/2019 20:00,19/11/2019 20:00,0.165,5.441
19/11/2019 21:00,19/11/2019 21:00,0.195,5.748
19/11/2019 22:00,19/11/2019 22:00,0.198,5.774
19/11/2019 23:00,19/11/2019 23:00,0.189,5.689
20/11/2019 00:00,20/11/2019 00:00,0.192,5.727
20/11/2019 01:00,20/11/2019 01:00,0.187,5.675
20/11/2019 02:00,20/11/2019 02:00,0.18,5.602
20/11/2019 03:00,20/11/2019 03:00,0.177,5.56
20/11/2019 04:00,20/11/2019 04:00,0.182,5.621
20/11/2019 05:00,20/11/2019 05:00,0.192,5.711
20/11/2019 06:00,20/11/2019 06:00,0.205,5.845
20/11/2019 07:00,20/11/2019 07:00,0.21,5.898
20/11/2019 08:00,20/11/2019 08:00,0.21,5.895
20/11/2019 09:00,20/11/2019 09:00,0.203,5.831
20/11/2019 10:00,20/11/2019 10:00,0.192,5.712
20/11/2019 11:00,20/11/2019 11:00,0.21,5.893
20/11/2019 12:00,20/11/2019 12:00,0.261,6.35
20/11/2019 13:00,20/11/2019 13:00,0.27,6.42
20/11/2019 14:00,20/11/2019 14:00,0.243,6.2
20/11/2019 15:00,20/11/2019 15:00,0.205,5.853
20/11/2019 16:00,20/11/2019 16:00,0.176,5.547
20/11/2019 17:00,20/11/2019 17:00,0.172,5.515
20/11/2019 18:00,20/11/2019 18:00,0.171,5.512
20/11/2019 19:00,20/11/2019 19:00,0.171,5.506
20/11/2019 20:00,20/11/2019 20:00,0.169,5.489
20/11/2019 21:00,20/11/2019 21:00,0.176,5.549
20/11/2019 22:00,20/11/2019 22:00,0.182,5.624
20/11/2019 23:00,20/11/2019 23:00,0.192,5.715
21/11/2019 00:00,21/11/2019 00:00,0.184,5.641
21/11/2019 01:00,21/11/2019 01:00,0.179,5.589
21/11/2019 02:00,21/11/2019 02:00,0.163,5.418
21/11/2019 03:00,21/11/2019 03:00,0.164,5.433
21/11/2019 04:00,21/11/2019 04:00,0.156,5.342
21/11/2019 05:00,21/11/2019 05:00,0.16,5.389
21/11/2019 06:00,21/11/2019 06:00,0.159,5.38
21/11/2019 07:00,21/11/2019 07:00,0.159,5.379
21/11/2019 08:00,21/11/2019 08:00,0.167,5.458
21/11/2019 09:00,21/11/2019 09:00,0.155,5.332
21/11/2019 10:00,21/11/2019 10:00,0.175,5.545
21/11/2019 11:00,21/11/2019 11:00,0.206,5.858
21/11/2019 12:00,21/11/2019 12:00,0.202,5.824
21/11/2019 13:00,21/11/2019 13:00,0.171,5.512
21/11/2019 14:00,21/11/2019 14:00,0.149,5.269
21/11/2019 15:00,21/11/2019 15:00,0.155,5.33
21/11/2019 16:00,21/11/2019 16:00,0.167,5.456
21/11/2019 17:00,21/11/2019 17:00,0.172,5.518
21/11/2019 18:00,21/11/2019 18:00,0.171,5.503
21/11/2019 19:00,21/11/2019 19:00,0.167,5.467
21/11/2019 20:00,21/11/2019 20:00,0.171,5.509
21/11/2019 21:00,21/11/2019 21:00,0.186,5.667
21/11/2019 22:00,21/11/2019 22:00,0.175,5.543
21/11/2019 23:00,21/11/2019 23:00,0.167,5.457
22/11/2019 00:00,22/11/2019 00:00,0.156,5.342
22/11/2019 01:00,22/11/2019 01:00,0.146,5.234
22/11/2019 02:00,22/11/2019 02:00,0.134,5.098
22/11/2019 03:00,22/11/2019 03:00,0.128,5.016
22/11/2019 04:00,22/11/2019 04:00,0.132,5.063
22/11/2019 05:00,22/11/2019 05:00,0.133,5.073
22/11/2019 06:00,22/11/2019 06:00,0.136,5.116
22/11/2019 07:00,22/11/2019 07:00,0.143,5.191
22/11/2019 08:00,22/11/2019 08:00,0.142,5.185
22/11/2019 09:00,22/11/2019 09:00,0.149,5.269
22/11/2019 10:00,22/11/2019 10:00,0.148,5.252
22/11/2019 11:00,22/11/2019 11:00,0.155,5.327
22/11/2019 12:00,22/11/2019 12:00,0.155,5.334
22/11/2019 13:00,22/11/2019 13:00,0.155,5.326
22/11/2019 14:00,22/11/2019 14:00,0.17,5.499
22/11/2019 15:00,22/11/2019 15:00,0.206,5.858
22/11/2019 16:00,22/11/2019 16:00,0.222,6.007
22/11/2019 17:00,22/11/2019 17:00,0.243,6.194
22/11/2019 18:00,22/11/2019 18:00,0.272,6.447
22/11/2019 19:00,22/11/2019 19:00,0.29,6.593
22/11/2019 20:00,22/11/2019 20:00,0.294,6.623
22/11/2019 21:00,22/11/2019 21:00,0.279,6.508
22/11/2019 22:00,22/11/2019 22:00,0.26,6.342
22/11/2019 23:00,22/11/2019 23:00,0.253,6.291
23/11/2019 00:00,23/11/2019 00:00,0.258,6.325
23/11/2019 01:00,23/11/2019 01:00,0.261,6.351
23/11/2019 02:00,23/11/2019 02:00,0.28,6.52
23/11/2019 03:00,23/11/2019 03:00,0.302,6.697
23/11/2019 04:00,23/11/2019 04:00,0.296,6.646
23/11/2019 05:00,23/11/2019 05:00,0.277,6.484
23/11/2019 06:00,23/11/2019 06:00,0.245,6.218
23/11/2019 07:00,23/11/2019 07:00,0.22,5.986
23/11/2019 08:00,23/11/2019 08:00,0.194,5.746
23/11/2019 09:00,23/11/2019 09:00,0.164,5.433
23/11/2019 10:00,23/11/2019 10:00,0.146,5.233
23/11/2019 11:00,23/11/2019 11:00,0.133,5.085
23/11/2019 12:00,23/11/2019 12:00,0.12,4.913
23/11/2019 13:00,23/11/2019 13:00,0.107,4.745
23/11/2019 14:00,23/11/2019 14:00,0.092,4.529
23/11/2019 15:00,23/11/2019 15:00,0.088,4.482
23/11/2019 16:00,23/11/2019 16:00,0.094,4.56
23/11/2019 17:00,23/11/2019 17:00,0.099,4.635
23/11/2019 18:00,23/11/2019 18:00,0.1,4.649
23/11/2019 19:00,23/11/2019 19:00,0.1,4.649
23/11/2019 20:00,23/11/2019 20:00,0.088,4.481
23/11/2019 21:00,23/11/2019 21:00,0.072,4.225
23/11/2019 22:00,23/11/2019 22:00,0.054,3.902
23/11/2019 23:00,23/11/2019 23:00,0.051,3.843
24/11/2019 00:00,24/11/2019 00:00,0.046,3.746
24/11/2019 01:00,24/11/2019 01:00,0.037,3.551
24/11/2019 02:00,24/11/2019 02:00,0.029,3.342
24/11/2019 03:00,24/11/2019 03:00,0.021,3.109
24/11/2019 04:00,24/11/2019 04:00,0.015,2.923
24/11/2019 05:00,24/11/2019 05:00,0.011,2.727
24/11/2019 06:00,24/11/2019 06:00,0.005,2.397
24/11/2019 07:00,24/11/2019 07:00,0.002,2.092
24/11/2019 08:00,24/11/2019 08:00,0.003,2.178
24/11/2019 09:00,24/11/2019 09:00,0.007,2.531
24/11/2019 10:00,24/11/2019 10:00,0.011,2.763
24/11/2019 11:00,24/11/2019 11:00,0.017,3
24/11/2019 12:00,24/11/2019 12:00,0.027,3.294
24/11/2019 13:00,24/11/2019 13:00,0.035,3.502
24/11/2019 14:00,24/11/2019 14:00,0.038,3.579
24/11/2019 15:00,24/11/2019 15:00,0.034,3.467
24/11/2019 16:00,24/11/2019 16:00,0.052,3.869
24/11/2019 17:00,24/11/2019 17:00,0.078,4.329
24/11/2019 18:00,24/11/2019 18:00,0.09,4.506
24/11/2019 19:00,24/11/2019 19:00,0.097,4.608
24/11/2019 20:00,24/11/2019 20:00,0.105,4.727
24/11/2019 21:00,24/11/2019 21:00,0.127,5.011
24/11/2019 22:00,24/11/2019 22:00,0.143,5.192
24/11/2019 23:00,24/11/2019 23:00,0.141,5.177
25/11/2019 00:00,25/11/2019 00:00,0.142,5.19
25/11/2019 01:00,25/11/2019 01:00,0.155,5.322
25/11/2019 02:00,25/11/2019 02:00,0.168,5.474
25/11/2019 03:00,25/11/2019 03:00,0.173,5.522
25/11/2019 04:00,25/11/2019 04:00,0.182,5.617
25/11/2019 05:00,25/11/2019 05:00,0.205,5.854
25/11/2019 06:00,25/11/2019 06:00,0.204,5.842
25/11/2019 07:00,25/11/2019 07:00,0.201,5.798
25/11/2019 08:00,25/11/2019 08:00,0.203,5.826
25/11/2019 09:00,25/11/2019 09:00,0.202,5.819
25/11/2019 10:00,25/11/2019 10:00,0.213,5.925
25/11/2019 11:00,25/11/2019 11:00,0.199,5.785
25/11/2019 12:00,25/11/2019 12:00,0.172,5.519
25/11/2019 13:00,25/11/2019 13:00,0.145,5.225
25/11/2019 14:00,25/11/2019 14:00,0.138,5.141
25/11/2019 15:00,25/11/2019 15:00,0.135,5.099
25/11/2019 16:00,25/11/2019 16:00,0.132,5.06
25/11/2019 17:00,25/11/2019 17:00,0.138,5.136
25/11/2019 18:00,25/11/2019 18:00,0.137,5.123
25/11/2019 19:00,25/11/2019 19:00,0.128,5.018
25/11/2019 20:00,25/11/2019 20:00,0.112,4.8
25/11/2019 21:00,25/11/2019 21:00,0.104,4.701
25/11/2019 22:00,25/11/2019 22:00,0.107,4.75
25/11/2019 23:00,25/11/2019 23:00,0.113,4.832
26/11/2019 00:00,26/11/2019 00:00,0.113,4.834
26/11/2019 01:00,26/11/2019 01:00,0.108,4.767
26/11/2019 02:00,26/11/2019 02:00,0.101,4.653
26/11/2019 03:00,26/11/2019 03:00,0.106,4.734
26/11/2019 04:00,26/11/2019 04:00,0.112,4.809
26/11/2019 05:00,26/11/2019 05:00,0.112,4.819
26/11/2019 06:00,26/11/2019 06:00,0.127,5.006
26/11/2019 07:00,26/11/2019 07:00,0.194,5.739
26/11/2019 08:00,26/11/2019 08:00,0.313,6.784
26/11/2019 09:00,26/11/2019 09:00,0.386,7.343
26/11/2019 10:00,26/11/2019 10:00,0.42,7.589
26/11/2019 11:00,26/11/2019 11:00,0.355,7.106
26/11/2019 12:00,26/11/2019 12:00,0.307,6.727
26/11/2019 13:00,26/11/2019 13:00,0.291,6.603
26/11/2019 14:00,26/11/2019 14:00,0.285,6.556
26/11/2019 15:00,26/11/2019 15:00,0.277,6.48
26/11/2019 16:00,26/11/2019 16:00,0.269,6.42
26/11/2019 17:00,26/11/2019 17:00,0.236,6.135
26/11/2019 18:00,26/11/2019 18:00,0.164,5.437
26/11/2019 19:00,26/11/2019 19:00,0.155,5.32
26/11/2019 20:00,26/11/2019 20:00,0.152,5.295
26/11/2019 21:00,26/11/2019 21:00,0.144,5.207
26/11/2019 22:00,26/11/2019 22:00,0.124,4.97
26/11/2019 23:00,26/11/2019 23:00,0.111,4.794
27/11/2019 00:00,27/11/2019 00:00,0.105,4.728
27/11/2019 01:00,27/11/2019 01:00,0.096,4.593
27/11/2019 02:00,27/11/2019 02:00,0.069,4.175
27/11/2019 03:00,27/11/2019 03:00,0.043,3.687
27/11/2019 04:00,27/11/2019 04:00,0.021,3.133
27/11/2019 05:00,27/11/2019 05:00,0.013,2.853
27/11/2019 06:00,27/11/2019 06:00,0.008,2.62
27/11/2019 07:00,27/11/2019 07:00,0.006,2.478
27/11/2019 08:00,27/11/2019 08:00,0.006,2.441
27/11/2019 09:00,27/11/2019 09:00,0.006,2.489
27/11/2019 10:00,27/11/2019 10:00,0.005,2.392
27/11/2019 11:00,27/11/2019 11:00,0.005,2.348
27/11/2019 12:00,27/11/2019 12:00,0.007,2.509
27/11/2019 13:00,27/11/2019 13:00,0.017,2.97
27/11/2019 14:00,27/11/2019 14:00,0.034,3.464
27/11/2019 15:00,27/11/2019 15:00,0.051,3.845
27/11/2019 16:00,27/11/2019 16:00,0.082,4.386
27/11/2019 17:00,27/11/2019 17:00,0.099,4.631
27/11/2019 18:00,27/11/2019 18:00,0.112,4.805
27/11/2019 19:00,27/11/2019 19:00,0.132,5.063
27/11/2019 20:00,27/11/2019 20:00,0.161,5.399
27/11/2019 21:00,27/11/2019 21:00,0.179,5.58
27/11/2019 22:00,27/11/2019 22:00,0.193,5.73
27/11/2019 23:00,27/11/2019 23:00,0.201,5.815
28/11/2019 00:00,28/11/2019 00:00,0.199,5.78
28/11/2019 01:00,28/11/2019 01:00,0.192,5.727
28/11/2019 02:00,28/11/2019 02:00,0.197,5.77
28/11/2019 03:00,28/11/2019 03:00,0.212,5.912
28/11/2019 04:00,28/11/2019 04:00,0.219,5.974
28/11/2019 05:00,28/11/2019 05:00,0.221,5.998
28/11/2019 06:00,28/11/2019 06:00,0.202,5.821
28/11/2019 07:00,28/11/2019 07:00,0.172,5.515
28/11/2019 08:00,28/11/2019 08:00,0.157,5.351
28/11/2019 09:00,28/11/2019 09:00,0.148,5.256
28/11/2019 10:00,28/11/2019 10:00,0.119,4.903
28/11/2019 11:00,28/11/2019 11:00,0.093,4.556
28/11/2019 12:00,28/11/2019 12:00,0.081,4.365
28/11/2019 13:00,28/11/2019 13:00,0.077,4.304
28/11/2019 14:00,28/11/2019 14:00,0.069,4.178
28/11/2019 15:00,28/11/2019 15:00,0.067,4.139
28/11/2019 16:00,28/11/2019 16:00,0.077,4.302
28/11/2019 17:00,28/11/2019 17:00,0.089,4.498
28/11/2019 18:00,28/11/2019 18:00,0.091,4.521
28/11/2019 19:00,28/11/2019 19:00,0.082,4.372
28/11/2019 20:00,28/11/2019 20:00,0.078,4.331
28/11/2019 21:00,28/11/2019 21:00,0.07,4.2
28/11/2019 22:00,28/11/2019 22:00,0.07,4.197
28/11/2019 23:00,28/11/2019 23:00,0.072,4.222
29/11/2019 00:00,29/11/2019 00:00,0.075,4.276
29/11/2019 01:00,29/11/2019 01:00,0.081,4.369
29/11/2019 02:00,29/11/2019 02:00,0.083,4.388
29/11/2019 03:00,29/11/2019 03:00,0.077,4.314
29/11/2019 04:00,29/11/2019 04:00,0.069,4.184
29/11/2019 05:00,29/11/2019 05:00,0.058,3.976
29/11/2019 06:00,29/11/2019 06:00,0.053,3.88
29/11/2019 07:00,29/11/2019 07:00,0.048,3.78
29/11/2019 08:00,29/11/2019 08:00,0.04,3.62
29/11/2019 09:00,29/11/2019 09:00,0.032,3.426
29/11/2019 10:00,29/11/2019 10:00,0.026,3.27
29/11/2019 11:00,29/11/2019 11:00,0.022,3.153
29/11/2019 12:00,29/11/2019 12:00,0.02,3.083
29/11/2019 13:00,29/11/2019 13:00,0.017,3.005
29/11/2019 14:00,29/11/2019 14:00,0.011,2.734
29/11/2019 15:00,29/11/2019 15:00,0.01,2.694
29/11/2019 16:00,29/11/2019 16:00,0.012,2.792
29/11/2019 17:00,29/11/2019 17:00,0.012,2.783
29/11/2019 18:00,29/11/2019 18:00,0.012,2.778
29/11/2019 19:00,29/11/2019 19:00,0.014,2.883
29/11/2019 20:00,29/11/2019 20:00,0.02,3.096
29/11/2019 21:00,29/11/2019 21:00,0.029,3.35
29/11/2019 22:00,29/11/2019 22:00,0.036,3.524
29/11/2019 23:00,29/11/2019 23:00,0.039,3.606
30/11/2019 00:00,30/11/2019 00:00,0.05,3.826
30/11/2019 01:00,30/11/2019 01:00,0.049,3.805
30/11/2019 02:00,30/11/2019 02:00,0.05,3.824
30/11/2019 03:00,30/11/2019 03:00,0.057,3.964
30/11/2019 04:00,30/11/2019 04:00,0.064,4.094
30/11/2019 05:00,30/11/2019 05:00,0.069,4.182
30/11/2019 06:00,30/11/2019 06:00,0.073,4.251
30/11/2019 07:00,30/11/2019 07:00,0.074,4.257
30/11/2019 08:00,30/11/2019 08:00,0.076,4.284
30/11/2019 09:00,30/11/2019 09:00,0.084,4.419
30/11/2019 10:00,30/11/2019 10:00,0.105,4.716
30/11/2019 11:00,30/11/2019 11:00,0.121,4.935
30/11/2019 12:00,30/11/2019 12:00,0.125,4.985
30/11/2019 13:00,30/11/2019 13:00,0.13,5.04
30/11/2019 14:00,30/11/2019 14:00,0.123,4.954
30/11/2019 15:00,30/11/2019 15:00,0.113,4.834
30/11/2019 16:00,30/11/2019 16:00,0.132,5.057
30/11/2019 17:00,30/11/2019 17:00,0.136,5.113
30/11/2019 18:00,30/11/2019 18:00,0.123,4.951
30/11/2019 19:00,30/11/2019 19:00,0.119,4.905
30/11/2019 20:00,30/11/2019 20:00,0.115,4.849
30/11/2019 21:00,30/11/2019 21:00,0.118,4.888
30/11/2019 22:00,30/11/2019 22:00,0.11,4.78
30/11/2019 23:00,30/11/2019 23:00,0.106,4.73
1/12/2019 00:00,1/12/2019 00:00,0.107,4.753
1/12/2019 01:00,1/12/2019 01:00,0.114,4.841
1/12/2019 02:00,1/12/2019 02:00,0.12,4.923
1/12/2019 03:00,1/12/2019 03:00,0.127,5.012
1/12/2019 04:00,1/12/2019 04:00,0.131,5.042
1/12/2019 05:00,1/12/2019 05:00,0.14,5.167
1/12/2019 06:00,1/12/2019 06:00,0.153,5.303
1/12/2019 07:00,1/12/2019 07:00,0.162,5.409
1/12/2019 08:00,1/12/2019 08:00,0.162,5.409
