time,local_time,electricity,wind_speed
13/4/2019 05:00,13/4/2019 06:00,0.085,4.428
13/4/2019 06:00,13/4/2019 07:00,0.087,4.469
13/4/2019 07:00,13/4/2019 08:00,0.089,4.49
13/4/2019 08:00,13/4/2019 09:00,0.143,5.194
13/4/2019 09:00,13/4/2019 10:00,0.148,5.254
13/4/2019 10:00,13/4/2019 11:00,0.143,5.195
13/4/2019 11:00,13/4/2019 12:00,0.133,5.085
13/4/2019 12:00,13/4/2019 13:00,0.125,4.983
13/4/2019 13:00,13/4/2019 14:00,0.128,5.015
13/4/2019 14:00,13/4/2019 15:00,0.136,5.11
13/4/2019 15:00,13/4/2019 16:00,0.14,5.158
13/4/2019 16:00,13/4/2019 17:00,0.141,5.172
13/4/2019 17:00,13/4/2019 18:00,0.126,4.988
13/4/2019 18:00,13/4/2019 19:00,0.1,4.636
13/4/2019 19:00,13/4/2019 20:00,0.129,5.025
13/4/2019 20:00,13/4/2019 21:00,0.135,5.101
13/4/2019 21:00,13/4/2019 22:00,0.115,4.852
13/4/2019 22:00,13/4/2019 23:00,0.099,4.632
13/4/2019 23:00,14/4/2019 00:00,0.087,4.469
14/4/2019 00:00,14/4/2019 01:00,0.076,4.292
14/4/2019 01:00,14/4/2019 02:00,0.074,4.254
14/4/2019 02:00,14/4/2019 03:00,0.076,4.287
14/4/2019 03:00,14/4/2019 04:00,0.078,4.33
14/4/2019 04:00,14/4/2019 05:00,0.079,4.336
14/4/2019 05:00,14/4/2019 06:00,0.089,4.495
14/4/2019 06:00,14/4/2019 07:00,0.117,4.873
14/4/2019 07:00,14/4/2019 08:00,0.117,4.87
14/4/2019 08:00,14/4/2019 09:00,0.193,5.736
14/4/2019 09:00,14/4/2019 10:00,0.181,5.615
14/4/2019 10:00,14/4/2019 11:00,0.179,5.58
14/4/2019 11:00,14/4/2019 12:00,0.189,5.693
14/4/2019 12:00,14/4/2019 13:00,0.194,5.742
14/4/2019 13:00,14/4/2019 14:00,0.134,5.097
14/4/2019 14:00,14/4/2019 15:00,0.11,4.784
14/4/2019 15:00,14/4/2019 16:00,0.171,5.508
14/4/2019 16:00,14/4/2019 17:00,0.193,5.736
14/4/2019 17:00,14/4/2019 18:00,0.164,5.436
14/4/2019 18:00,14/4/2019 19:00,0.133,5.085
14/4/2019 19:00,14/4/2019 20:00,0.136,5.119
14/4/2019 20:00,14/4/2019 21:00,0.155,5.336
14/4/2019 21:00,14/4/2019 22:00,0.164,5.437
14/4/2019 22:00,14/4/2019 23:00,0.155,5.324
14/4/2019 23:00,15/4/2019 00:00,0.141,5.176
15/4/2019 00:00,15/4/2019 01:00,0.133,5.074
15/4/2019 01:00,15/4/2019 02:00,0.127,5.007
15/4/2019 02:00,15/4/2019 03:00,0.135,5.108
15/4/2019 03:00,15/4/2019 04:00,0.165,5.441
15/4/2019 04:00,15/4/2019 05:00,0.202,5.816
15/4/2019 05:00,15/4/2019 06:00,0.207,5.871
15/4/2019 06:00,15/4/2019 07:00,0.233,6.109
15/4/2019 07:00,15/4/2019 08:00,0.283,6.54
15/4/2019 08:00,15/4/2019 09:00,0.388,7.357
15/4/2019 09:00,15/4/2019 10:00,0.431,7.663
15/4/2019 10:00,15/4/2019 11:00,0.436,7.707
15/4/2019 11:00,15/4/2019 12:00,0.42,7.583
15/4/2019 12:00,15/4/2019 13:00,0.397,7.417
15/4/2019 13:00,15/4/2019 14:00,0.377,7.274
15/4/2019 14:00,15/4/2019 15:00,0.363,7.167
15/4/2019 15:00,15/4/2019 16:00,0.349,7.067
15/4/2019 16:00,15/4/2019 17:00,0.322,6.848
15/4/2019 17:00,15/4/2019 18:00,0.25,6.258
15/4/2019 18:00,15/4/2019 19:00,0.177,5.562
15/4/2019 19:00,15/4/2019 20:00,0.148,5.259
15/4/2019 20:00,15/4/2019 21:00,0.139,5.148
15/4/2019 21:00,15/4/2019 22:00,0.127,5.006
15/4/2019 22:00,15/4/2019 23:00,0.114,4.844
15/4/2019 23:00,16/4/2019 00:00,0.101,4.664
16/4/2019 00:00,16/4/2019 01:00,0.087,4.458
16/4/2019 01:00,16/4/2019 02:00,0.075,4.269
16/4/2019 02:00,16/4/2019 03:00,0.066,4.122
16/4/2019 03:00,16/4/2019 04:00,0.054,3.911
16/4/2019 04:00,16/4/2019 05:00,0.038,3.586
16/4/2019 05:00,16/4/2019 06:00,0.027,3.297
16/4/2019 06:00,16/4/2019 07:00,0.023,3.177
16/4/2019 07:00,16/4/2019 08:00,0.022,3.169
16/4/2019 08:00,16/4/2019 09:00,0.027,3.311
16/4/2019 09:00,16/4/2019 10:00,0.035,3.488
16/4/2019 10:00,16/4/2019 11:00,0.038,3.586
16/4/2019 11:00,16/4/2019 12:00,0.035,3.508
16/4/2019 12:00,16/4/2019 13:00,0.026,3.285
16/4/2019 13:00,16/4/2019 14:00,0.018,3.022
16/4/2019 14:00,16/4/2019 15:00,0.015,2.909
16/4/2019 15:00,16/4/2019 16:00,0.017,3.004
16/4/2019 16:00,16/4/2019 17:00,0.021,3.118
16/4/2019 17:00,16/4/2019 18:00,0.02,3.093
16/4/2019 18:00,16/4/2019 19:00,0.026,3.267
16/4/2019 19:00,16/4/2019 20:00,0.031,3.41
16/4/2019 20:00,16/4/2019 21:00,0.029,3.348
16/4/2019 21:00,16/4/2019 22:00,0.022,3.157
16/4/2019 22:00,16/4/2019 23:00,0.015,2.909
16/4/2019 23:00,17/4/2019 00:00,0.009,2.668
17/4/2019 00:00,17/4/2019 01:00,0.01,2.691
17/4/2019 01:00,17/4/2019 02:00,0.017,2.981
17/4/2019 02:00,17/4/2019 03:00,0.026,3.27
17/4/2019 03:00,17/4/2019 04:00,0.034,3.474
17/4/2019 04:00,17/4/2019 05:00,0.037,3.56
17/4/2019 05:00,17/4/2019 06:00,0.036,3.528
17/4/2019 06:00,17/4/2019 07:00,0.04,3.611
17/4/2019 07:00,17/4/2019 08:00,0.028,3.341
17/4/2019 08:00,17/4/2019 09:00,0.025,3.242
17/4/2019 09:00,17/4/2019 10:00,0.019,3.047
17/4/2019 10:00,17/4/2019 11:00,0.016,2.945
17/4/2019 11:00,17/4/2019 12:00,0.017,2.98
17/4/2019 12:00,17/4/2019 13:00,0.018,3.028
17/4/2019 13:00,17/4/2019 14:00,0.024,3.215
17/4/2019 14:00,17/4/2019 15:00,0.034,3.461
17/4/2019 15:00,17/4/2019 16:00,0.047,3.774
17/4/2019 16:00,17/4/2019 17:00,0.058,3.983
17/4/2019 17:00,17/4/2019 18:00,0.051,3.858
17/4/2019 18:00,17/4/2019 19:00,0.073,4.251
17/4/2019 19:00,17/4/2019 20:00,0.106,4.729
17/4/2019 20:00,17/4/2019 21:00,0.115,4.857
17/4/2019 21:00,17/4/2019 22:00,0.105,4.717
17/4/2019 22:00,17/4/2019 23:00,0.096,4.603
17/4/2019 23:00,18/4/2019 00:00,0.099,4.633
18/4/2019 00:00,18/4/2019 01:00,0.1,4.639
18/4/2019 01:00,18/4/2019 02:00,0.087,4.458
18/4/2019 02:00,18/4/2019 03:00,0.079,4.348
18/4/2019 03:00,18/4/2019 04:00,0.084,4.408
18/4/2019 04:00,18/4/2019 05:00,0.092,4.535
18/4/2019 05:00,18/4/2019 06:00,0.109,4.772
18/4/2019 06:00,18/4/2019 07:00,0.127,5.008
18/4/2019 07:00,18/4/2019 08:00,0.123,4.951
18/4/2019 08:00,18/4/2019 09:00,0.12,4.918
18/4/2019 09:00,18/4/2019 10:00,0.131,5.048
18/4/2019 10:00,18/4/2019 11:00,0.161,5.403
18/4/2019 11:00,18/4/2019 12:00,0.175,5.536
18/4/2019 12:00,18/4/2019 13:00,0.176,5.552
18/4/2019 13:00,18/4/2019 14:00,0.175,5.541
18/4/2019 14:00,18/4/2019 15:00,0.164,5.437
18/4/2019 15:00,18/4/2019 16:00,0.139,5.156
18/4/2019 16:00,18/4/2019 17:00,0.116,4.862
18/4/2019 17:00,18/4/2019 18:00,0.099,4.629
18/4/2019 18:00,18/4/2019 19:00,0.099,4.631
18/4/2019 19:00,18/4/2019 20:00,0.113,4.824
18/4/2019 20:00,18/4/2019 21:00,0.125,4.983
18/4/2019 21:00,18/4/2019 22:00,0.133,5.084
18/4/2019 22:00,18/4/2019 23:00,0.134,5.088
18/4/2019 23:00,19/4/2019 00:00,0.126,4.999
19/4/2019 00:00,19/4/2019 01:00,0.119,4.902
19/4/2019 01:00,19/4/2019 02:00,0.115,4.859
19/4/2019 02:00,19/4/2019 03:00,0.113,4.834
19/4/2019 03:00,19/4/2019 04:00,0.109,4.772
19/4/2019 04:00,19/4/2019 05:00,0.103,4.698
19/4/2019 05:00,19/4/2019 06:00,0.097,4.605
19/4/2019 06:00,19/4/2019 07:00,0.086,4.448
19/4/2019 07:00,19/4/2019 08:00,0.072,4.223
19/4/2019 08:00,19/4/2019 09:00,0.086,4.445
19/4/2019 09:00,19/4/2019 10:00,0.108,4.76
19/4/2019 10:00,19/4/2019 11:00,0.125,4.983
19/4/2019 11:00,19/4/2019 12:00,0.129,5.028
19/4/2019 12:00,19/4/2019 13:00,0.117,4.874
19/4/2019 13:00,19/4/2019 14:00,0.099,4.632
19/4/2019 14:00,19/4/2019 15:00,0.083,4.398
19/4/2019 15:00,19/4/2019 16:00,0.072,4.225
19/4/2019 16:00,19/4/2019 17:00,0.059,4.001
19/4/2019 17:00,19/4/2019 18:00,0.05,3.821
19/4/2019 18:00,19/4/2019 19:00,0.064,4.095
19/4/2019 19:00,19/4/2019 20:00,0.081,4.367
19/4/2019 20:00,19/4/2019 21:00,0.083,4.396
19/4/2019 21:00,19/4/2019 22:00,0.075,4.27
19/4/2019 22:00,19/4/2019 23:00,0.064,4.098
19/4/2019 23:00,20/4/2019 00:00,0.057,3.964
20/4/2019 00:00,20/4/2019 01:00,0.054,3.913
20/4/2019 01:00,20/4/2019 02:00,0.056,3.943
20/4/2019 02:00,20/4/2019 03:00,0.06,4.014
20/4/2019 03:00,20/4/2019 04:00,0.064,4.093
20/4/2019 04:00,20/4/2019 05:00,0.068,4.149
20/4/2019 05:00,20/4/2019 06:00,0.069,4.175
20/4/2019 06:00,20/4/2019 07:00,0.076,4.282
20/4/2019 07:00,20/4/2019 08:00,0.054,3.91
20/4/2019 08:00,20/4/2019 09:00,0.048,3.785
20/4/2019 09:00,20/4/2019 10:00,0.071,4.208
20/4/2019 10:00,20/4/2019 11:00,0.077,4.307
20/4/2019 11:00,20/4/2019 12:00,0.07,4.191
20/4/2019 12:00,20/4/2019 13:00,0.06,4.025
20/4/2019 13:00,20/4/2019 14:00,0.053,3.881
20/4/2019 14:00,20/4/2019 15:00,0.047,3.773
20/4/2019 15:00,20/4/2019 16:00,0.045,3.717
20/4/2019 16:00,20/4/2019 17:00,0.038,3.575
20/4/2019 17:00,20/4/2019 18:00,0.033,3.455
20/4/2019 18:00,20/4/2019 19:00,0.043,3.68
20/4/2019 19:00,20/4/2019 20:00,0.058,3.985
20/4/2019 20:00,20/4/2019 21:00,0.065,4.104
20/4/2019 21:00,20/4/2019 22:00,0.064,4.096
20/4/2019 22:00,20/4/2019 23:00,0.058,3.992
20/4/2019 23:00,21/4/2019 00:00,0.05,3.829
21/4/2019 00:00,21/4/2019 01:00,0.041,3.641
21/4/2019 01:00,21/4/2019 02:00,0.035,3.497
21/4/2019 02:00,21/4/2019 03:00,0.033,3.451
21/4/2019 03:00,21/4/2019 04:00,0.031,3.404
21/4/2019 04:00,21/4/2019 05:00,0.028,3.334
21/4/2019 05:00,21/4/2019 06:00,0.025,3.238
21/4/2019 06:00,21/4/2019 07:00,0.023,3.184
21/4/2019 07:00,21/4/2019 08:00,0.017,2.976
21/4/2019 08:00,21/4/2019 09:00,0.011,2.724
21/4/2019 09:00,21/4/2019 10:00,0.015,2.914
21/4/2019 10:00,21/4/2019 11:00,0.017,2.992
21/4/2019 11:00,21/4/2019 12:00,0.017,3.006
21/4/2019 12:00,21/4/2019 13:00,0.02,3.098
21/4/2019 13:00,21/4/2019 14:00,0.024,3.215
21/4/2019 14:00,21/4/2019 15:00,0.026,3.281
21/4/2019 15:00,21/4/2019 16:00,0.026,3.277
21/4/2019 16:00,21/4/2019 17:00,0.023,3.182
21/4/2019 17:00,21/4/2019 18:00,0.025,3.245
21/4/2019 18:00,21/4/2019 19:00,0.044,3.697
21/4/2019 19:00,21/4/2019 20:00,0.08,4.36
21/4/2019 20:00,21/4/2019 21:00,0.102,4.679
21/4/2019 21:00,21/4/2019 22:00,0.1,4.645
21/4/2019 22:00,21/4/2019 23:00,0.089,4.49
21/4/2019 23:00,22/4/2019 00:00,0.078,4.332
22/4/2019 00:00,22/4/2019 01:00,0.072,4.226
22/4/2019 01:00,22/4/2019 02:00,0.069,4.177
22/4/2019 02:00,22/4/2019 03:00,0.069,4.172
22/4/2019 03:00,22/4/2019 04:00,0.07,4.199
22/4/2019 04:00,22/4/2019 05:00,0.072,4.226
22/4/2019 05:00,22/4/2019 06:00,0.073,4.251
22/4/2019 06:00,22/4/2019 07:00,0.093,4.539
22/4/2019 07:00,22/4/2019 08:00,0.07,4.196
22/4/2019 08:00,22/4/2019 09:00,0.068,4.161
22/4/2019 09:00,22/4/2019 10:00,0.093,4.544
22/4/2019 10:00,22/4/2019 11:00,0.131,5.047
22/4/2019 11:00,22/4/2019 12:00,0.151,5.283
22/4/2019 12:00,22/4/2019 13:00,0.162,5.407
22/4/2019 13:00,22/4/2019 14:00,0.169,5.488
22/4/2019 14:00,22/4/2019 15:00,0.168,5.473
22/4/2019 15:00,22/4/2019 16:00,0.154,5.317
22/4/2019 16:00,22/4/2019 17:00,0.115,4.848
22/4/2019 17:00,22/4/2019 18:00,0.078,4.319
22/4/2019 18:00,22/4/2019 19:00,0.064,4.09
22/4/2019 19:00,22/4/2019 20:00,0.057,3.955
22/4/2019 20:00,22/4/2019 21:00,0.048,3.789
22/4/2019 21:00,22/4/2019 22:00,0.043,3.691
22/4/2019 22:00,22/4/2019 23:00,0.041,3.652
22/4/2019 23:00,23/4/2019 00:00,0.041,3.651
23/4/2019 00:00,23/4/2019 01:00,0.044,3.706
23/4/2019 01:00,23/4/2019 02:00,0.052,3.865
23/4/2019 02:00,23/4/2019 03:00,0.064,4.084
23/4/2019 03:00,23/4/2019 04:00,0.076,4.284
23/4/2019 04:00,23/4/2019 05:00,0.084,4.405
23/4/2019 05:00,23/4/2019 06:00,0.088,4.483
23/4/2019 06:00,23/4/2019 07:00,0.087,4.462
23/4/2019 07:00,23/4/2019 08:00,0.061,4.032
23/4/2019 08:00,23/4/2019 09:00,0.067,4.128
23/4/2019 09:00,23/4/2019 10:00,0.08,4.361
23/4/2019 10:00,23/4/2019 11:00,0.093,4.544
23/4/2019 11:00,23/4/2019 12:00,0.11,4.779
23/4/2019 12:00,23/4/2019 13:00,0.13,5.029
23/4/2019 13:00,23/4/2019 14:00,0.147,5.242
23/4/2019 14:00,23/4/2019 15:00,0.159,5.383
23/4/2019 15:00,23/4/2019 16:00,0.157,5.355
23/4/2019 16:00,23/4/2019 17:00,0.122,4.945
23/4/2019 17:00,23/4/2019 18:00,0.086,4.447
23/4/2019 18:00,23/4/2019 19:00,0.074,4.265
23/4/2019 19:00,23/4/2019 20:00,0.077,4.304
23/4/2019 20:00,23/4/2019 21:00,0.076,4.293
23/4/2019 21:00,23/4/2019 22:00,0.066,4.116
23/4/2019 22:00,23/4/2019 23:00,0.053,3.883
23/4/2019 23:00,24/4/2019 00:00,0.045,3.719
24/4/2019 00:00,24/4/2019 01:00,0.039,3.607
24/4/2019 01:00,24/4/2019 02:00,0.037,3.543
24/4/2019 02:00,24/4/2019 03:00,0.036,3.533
24/4/2019 03:00,24/4/2019 04:00,0.035,3.5
24/4/2019 04:00,24/4/2019 05:00,0.034,3.463
24/4/2019 05:00,24/4/2019 06:00,0.032,3.435
24/4/2019 06:00,24/4/2019 07:00,0.032,3.441
24/4/2019 07:00,24/4/2019 08:00,0.036,3.53
24/4/2019 08:00,24/4/2019 09:00,0.068,4.158
24/4/2019 09:00,24/4/2019 10:00,0.142,5.187
24/4/2019 10:00,24/4/2019 11:00,0.233,6.111
24/4/2019 11:00,24/4/2019 12:00,0.305,6.716
24/4/2019 12:00,24/4/2019 13:00,0.37,7.222
24/4/2019 13:00,24/4/2019 14:00,0.43,7.655
24/4/2019 14:00,24/4/2019 15:00,0.432,7.676
24/4/2019 15:00,24/4/2019 16:00,0.406,7.484
24/4/2019 16:00,24/4/2019 17:00,0.362,7.161
24/4/2019 17:00,24/4/2019 18:00,0.278,6.493
24/4/2019 18:00,24/4/2019 19:00,0.186,5.658
24/4/2019 19:00,24/4/2019 20:00,0.133,5.066
24/4/2019 20:00,24/4/2019 21:00,0.122,4.942
24/4/2019 21:00,24/4/2019 22:00,0.115,4.855
24/4/2019 22:00,24/4/2019 23:00,0.115,4.849
24/4/2019 23:00,25/4/2019 00:00,0.127,5.004
25/4/2019 00:00,25/4/2019 01:00,0.143,5.193
25/4/2019 01:00,25/4/2019 02:00,0.156,5.347
25/4/2019 02:00,25/4/2019 03:00,0.177,5.558
25/4/2019 03:00,25/4/2019 04:00,0.223,6.014
25/4/2019 04:00,25/4/2019 05:00,0.287,6.57
25/4/2019 05:00,25/4/2019 06:00,0.316,6.808
25/4/2019 06:00,25/4/2019 07:00,0.3,6.674
25/4/2019 07:00,25/4/2019 08:00,0.311,6.757
25/4/2019 08:00,25/4/2019 09:00,0.306,6.723
25/4/2019 09:00,25/4/2019 10:00,0.301,6.686
25/4/2019 10:00,25/4/2019 11:00,0.311,6.771
25/4/2019 11:00,25/4/2019 12:00,0.328,6.892
25/4/2019 12:00,25/4/2019 13:00,0.346,7.04
25/4/2019 13:00,25/4/2019 14:00,0.362,7.159
25/4/2019 14:00,25/4/2019 15:00,0.355,7.105
25/4/2019 15:00,25/4/2019 16:00,0.332,6.924
25/4/2019 16:00,25/4/2019 17:00,0.291,6.599
25/4/2019 17:00,25/4/2019 18:00,0.212,5.918
25/4/2019 18:00,25/4/2019 19:00,0.142,5.186
25/4/2019 19:00,25/4/2019 20:00,0.096,4.598
25/4/2019 20:00,25/4/2019 21:00,0.092,4.536
25/4/2019 21:00,25/4/2019 22:00,0.103,4.696
25/4/2019 22:00,25/4/2019 23:00,0.113,4.829
25/4/2019 23:00,26/4/2019 00:00,0.112,4.816
26/4/2019 00:00,26/4/2019 01:00,0.106,4.732
26/4/2019 01:00,26/4/2019 02:00,0.108,4.767
26/4/2019 02:00,26/4/2019 03:00,0.093,4.55
26/4/2019 03:00,26/4/2019 04:00,0.091,4.521
26/4/2019 04:00,26/4/2019 05:00,0.079,4.34
26/4/2019 05:00,26/4/2019 06:00,0.079,4.343
26/4/2019 06:00,26/4/2019 07:00,0.085,4.441
26/4/2019 07:00,26/4/2019 08:00,0.135,5.1
26/4/2019 08:00,26/4/2019 09:00,0.204,5.841
26/4/2019 09:00,26/4/2019 10:00,0.254,6.298
26/4/2019 10:00,26/4/2019 11:00,0.291,6.6
26/4/2019 11:00,26/4/2019 12:00,0.321,6.842
26/4/2019 12:00,26/4/2019 13:00,0.34,6.987
26/4/2019 13:00,26/4/2019 14:00,0.35,7.072
26/4/2019 14:00,26/4/2019 15:00,0.346,7.044
26/4/2019 15:00,26/4/2019 16:00,0.343,7.019
26/4/2019 16:00,26/4/2019 17:00,0.325,6.879
26/4/2019 17:00,26/4/2019 18:00,0.253,6.287
26/4/2019 18:00,26/4/2019 19:00,0.231,6.083
26/4/2019 19:00,26/4/2019 20:00,0.294,6.625
26/4/2019 20:00,26/4/2019 21:00,0.367,7.199
26/4/2019 21:00,26/4/2019 22:00,0.427,7.639
26/4/2019 22:00,26/4/2019 23:00,0.494,8.132
26/4/2019 23:00,27/4/2019 00:00,0.526,8.361
27/4/2019 00:00,27/4/2019 01:00,0.522,8.325
27/4/2019 01:00,27/4/2019 02:00,0.566,8.652
27/4/2019 02:00,27/4/2019 03:00,0.642,9.252
27/4/2019 03:00,27/4/2019 04:00,0.689,9.645
27/4/2019 04:00,27/4/2019 05:00,0.72,9.919
27/4/2019 05:00,27/4/2019 06:00,0.736,10.076
27/4/2019 06:00,27/4/2019 07:00,0.761,10.327
27/4/2019 07:00,27/4/2019 08:00,0.786,10.605
27/4/2019 08:00,27/4/2019 09:00,0.808,10.865
27/4/2019 09:00,27/4/2019 10:00,0.822,11.038
27/4/2019 10:00,27/4/2019 11:00,0.814,10.936
27/4/2019 11:00,27/4/2019 12:00,0.796,10.726
27/4/2019 12:00,27/4/2019 13:00,0.772,10.455
27/4/2019 13:00,27/4/2019 14:00,0.734,10.061
27/4/2019 14:00,27/4/2019 15:00,0.697,9.717
27/4/2019 15:00,27/4/2019 16:00,0.678,9.555
27/4/2019 16:00,27/4/2019 17:00,0.637,9.211
27/4/2019 17:00,27/4/2019 18:00,0.563,8.639
27/4/2019 18:00,27/4/2019 19:00,0.498,8.16
27/4/2019 19:00,27/4/2019 20:00,0.467,7.935
27/4/2019 20:00,27/4/2019 21:00,0.467,7.932
27/4/2019 21:00,27/4/2019 22:00,0.472,7.973
27/4/2019 22:00,27/4/2019 23:00,0.477,8.005
27/4/2019 23:00,28/4/2019 00:00,0.474,7.982
28/4/2019 00:00,28/4/2019 01:00,0.454,7.833
28/4/2019 01:00,28/4/2019 02:00,0.409,7.505
28/4/2019 02:00,28/4/2019 03:00,0.355,7.111
28/4/2019 03:00,28/4/2019 04:00,0.308,6.737
28/4/2019 04:00,28/4/2019 05:00,0.277,6.483
28/4/2019 05:00,28/4/2019 06:00,0.248,6.23
28/4/2019 06:00,28/4/2019 07:00,0.221,5.997
28/4/2019 07:00,28/4/2019 08:00,0.237,6.15
28/4/2019 08:00,28/4/2019 09:00,0.264,6.385
28/4/2019 09:00,28/4/2019 10:00,0.259,6.332
28/4/2019 10:00,28/4/2019 11:00,0.238,6.159
28/4/2019 11:00,28/4/2019 12:00,0.22,5.983
28/4/2019 12:00,28/4/2019 13:00,0.204,5.843
28/4/2019 13:00,28/4/2019 14:00,0.188,5.686
28/4/2019 14:00,28/4/2019 15:00,0.171,5.507
28/4/2019 15:00,28/4/2019 16:00,0.157,5.357
28/4/2019 16:00,28/4/2019 17:00,0.134,5.089
28/4/2019 17:00,28/4/2019 18:00,0.086,4.447
28/4/2019 18:00,28/4/2019 19:00,0.045,3.734
28/4/2019 19:00,28/4/2019 20:00,0.04,3.618
28/4/2019 20:00,28/4/2019 21:00,0.039,3.589
28/4/2019 21:00,28/4/2019 22:00,0.039,3.597
28/4/2019 22:00,28/4/2019 23:00,0.039,3.609
28/4/2019 23:00,29/4/2019 00:00,0.036,3.528
29/4/2019 00:00,29/4/2019 01:00,0.032,3.435
29/4/2019 01:00,29/4/2019 02:00,0.029,3.356
29/4/2019 02:00,29/4/2019 03:00,0.032,3.432
29/4/2019 03:00,29/4/2019 04:00,0.031,3.407
29/4/2019 04:00,29/4/2019 05:00,0.027,3.298
29/4/2019 05:00,29/4/2019 06:00,0.025,3.239
29/4/2019 06:00,29/4/2019 07:00,0.025,3.243
29/4/2019 07:00,29/4/2019 08:00,0.033,3.459
29/4/2019 08:00,29/4/2019 09:00,0.033,3.454
29/4/2019 09:00,29/4/2019 10:00,0.028,3.328
29/4/2019 10:00,29/4/2019 11:00,0.025,3.232
29/4/2019 11:00,29/4/2019 12:00,0.024,3.202
29/4/2019 12:00,29/4/2019 13:00,0.022,3.169
29/4/2019 13:00,29/4/2019 14:00,0.021,3.127
29/4/2019 14:00,29/4/2019 15:00,0.02,3.08
29/4/2019 15:00,29/4/2019 16:00,0.017,3.001
29/4/2019 16:00,29/4/2019 17:00,0.017,2.964
29/4/2019 17:00,29/4/2019 18:00,0.017,2.989
29/4/2019 18:00,29/4/2019 19:00,0.016,2.942
29/4/2019 19:00,29/4/2019 20:00,0.03,3.388
29/4/2019 20:00,29/4/2019 21:00,0.046,3.75
29/4/2019 21:00,29/4/2019 22:00,0.054,3.915
29/4/2019 22:00,29/4/2019 23:00,0.055,3.918
29/4/2019 23:00,30/4/2019 00:00,0.054,3.896
30/4/2019 00:00,30/4/2019 01:00,0.05,3.831
30/4/2019 01:00,30/4/2019 02:00,0.045,3.722
30/4/2019 02:00,30/4/2019 03:00,0.042,3.673
30/4/2019 03:00,30/4/2019 04:00,0.037,3.554
30/4/2019 04:00,30/4/2019 05:00,0.029,3.344
30/4/2019 05:00,30/4/2019 06:00,0.024,3.204
30/4/2019 06:00,30/4/2019 07:00,0.017,2.974
30/4/2019 07:00,30/4/2019 08:00,0.018,3.022
30/4/2019 08:00,30/4/2019 09:00,0.013,2.844
30/4/2019 09:00,30/4/2019 10:00,0.009,2.629
30/4/2019 10:00,30/4/2019 11:00,0.007,2.549
30/4/2019 11:00,30/4/2019 12:00,0.007,2.542
30/4/2019 12:00,30/4/2019 13:00,0.008,2.576
30/4/2019 13:00,30/4/2019 14:00,0.009,2.635
30/4/2019 14:00,30/4/2019 15:00,0.01,2.692
30/4/2019 15:00,30/4/2019 16:00,0.011,2.734
30/4/2019 16:00,30/4/2019 17:00,0.011,2.74
30/4/2019 17:00,30/4/2019 18:00,0.01,2.699
30/4/2019 18:00,30/4/2019 19:00,0.009,2.657
30/4/2019 19:00,30/4/2019 20:00,0.017,2.981
30/4/2019 20:00,30/4/2019 21:00,0.024,3.208
30/4/2019 21:00,30/4/2019 22:00,0.03,3.393
30/4/2019 22:00,30/4/2019 23:00,0.036,3.537
30/4/2019 23:00,1/5/2019 00:00,0.038,3.584
1/5/2019 00:00,1/5/2019 01:00,0.041,3.624
1/5/2019 01:00,1/5/2019 02:00,0.038,3.585
1/5/2019 02:00,1/5/2019 03:00,0.035,3.493
1/5/2019 03:00,1/5/2019 04:00,0.03,3.384
1/5/2019 04:00,1/5/2019 05:00,0.027,3.292
1/5/2019 05:00,1/5/2019 06:00,0.029,3.347
1/5/2019 06:00,1/5/2019 07:00,0.028,3.319
1/5/2019 07:00,1/5/2019 08:00,0.027,3.291
1/5/2019 08:00,1/5/2019 09:00,0.022,3.159
1/5/2019 09:00,1/5/2019 10:00,0.019,3.074
1/5/2019 10:00,1/5/2019 11:00,0.025,3.227
1/5/2019 11:00,1/5/2019 12:00,0.032,3.427
1/5/2019 12:00,1/5/2019 13:00,0.041,3.634
1/5/2019 13:00,1/5/2019 14:00,0.054,3.907
1/5/2019 14:00,1/5/2019 15:00,0.067,4.132
1/5/2019 15:00,1/5/2019 16:00,0.072,4.23
1/5/2019 16:00,1/5/2019 17:00,0.068,4.152
1/5/2019 17:00,1/5/2019 18:00,0.055,3.932
1/5/2019 18:00,1/5/2019 19:00,0.048,3.796
1/5/2019 19:00,1/5/2019 20:00,0.054,3.911
1/5/2019 20:00,1/5/2019 21:00,0.067,4.138
1/5/2019 21:00,1/5/2019 22:00,0.069,4.183
1/5/2019 22:00,1/5/2019 23:00,0.077,4.313
1/5/2019 23:00,2/5/2019 00:00,0.08,4.356
2/5/2019 00:00,2/5/2019 01:00,0.079,4.336
2/5/2019 01:00,2/5/2019 02:00,0.077,4.313
2/5/2019 02:00,2/5/2019 03:00,0.078,4.324
2/5/2019 03:00,2/5/2019 04:00,0.084,4.402
2/5/2019 04:00,2/5/2019 05:00,0.083,4.391
2/5/2019 05:00,2/5/2019 06:00,0.085,4.437
2/5/2019 06:00,2/5/2019 07:00,0.083,4.392
2/5/2019 07:00,2/5/2019 08:00,0.094,4.568
2/5/2019 08:00,2/5/2019 09:00,0.118,4.886
2/5/2019 09:00,2/5/2019 10:00,0.134,5.095
2/5/2019 10:00,2/5/2019 11:00,0.144,5.208
2/5/2019 11:00,2/5/2019 12:00,0.154,5.314
2/5/2019 12:00,2/5/2019 13:00,0.161,5.397
2/5/2019 13:00,2/5/2019 14:00,0.161,5.403
2/5/2019 14:00,2/5/2019 15:00,0.155,5.327
